Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Category,Distance_from_Reference
08/14/1982,14:27:40,-5.055,143.964,Earthquake,106.2,1.3,,5.9,MB,,56,,,,1,USP0001P1T,US,US,US,Reviewed,,Moderate,144.05272063033036
08/15/1982,06:11:16,-10.063,-76.352,Earthquake,106.1,3.8,,5.5,MB,,42,,,,1,USP0001P29,US,US,US,Reviewed,,Moderate,77.01228390977637
08/17/1982,18:24:05,9.543,-84.161,Earthquake,47.0,2.7,,5.5,MS,,13,,,,1.2,USP0001P3S,US,US,US,Reviewed,,Moderate,84.70031151064322
08/17/1982,22:22:24,33.772,22.961,Earthquake,31.0,,,6.4,MW,,,,,,1.1,USP0001P3W,US,US,NC,Reviewed,,Moderate,40.83816236071353
08/17/1982,22:55:47,-9.25,157.661,Earthquake,33.0,,,5.7,MS,,1,,,,1.2,USP0001P3X,US,US,US,Reviewed,,Moderate,157.93211649629723
08/19/1982,04:40:48,-19.067,169.578,Earthquake,38.5,4.3,,5.6,MB,,24,,,,1.1,USP0001P4Q,US,US,US,Reviewed,,Moderate,170.64656039018192
08/19/1982,15:59:02,6.718,-82.68,Earthquake,10.0,,,6.8,MW,,,,,,1.2,USP0001P53,US,US,NC,Reviewed,,Moderate,82.9524799147078
08/22/1982,03:42:36,-20.553,169.451,Earthquake,34.0,,,5.7,MW,,,,,,1.1,USP0001P6C,US,US,NC,Reviewed,,Moderate,170.69290322095995
08/23/1982,16:40:19,36.354,141.484,Earthquake,36.0,,,5.6,MW,,,,,,1,USP0001P79,US,US,NC,Reviewed,,Moderate,146.07989448243725
08/26/1982,05:23:00,-2.692,-79.871,Earthquake,70.0,,,6.1,MW,,,,,,0.9,USP0001P8F,US,US,NC,Reviewed,,Moderate,79.91635317630553
08/29/1982,13:18:14,-6.018,112.769,Earthquake,597.0,,,5.8,MB,,38,,,,1,USP0001PAE,US,US,US,Reviewed,,Moderate,112.92946331670935
09/02/1982,15:58:54,-39.753,176.886,Earthquake,33.0,,,5.6,MB,,11,,,,1.1,USP0001PCF,US,US,US,Reviewed,1982-02-54 15:58:54,Moderate,181.29798124910272
09/03/1982,01:32:00,43.913,148.478,Earthquake,33.0,,,6.1,MW,,,,,,1.1,USP0001PCN,US,US,NC,Reviewed,1982-03-00 01:32:00,Moderate,154.83561622895425
09/03/1982,03:40:12,43.815,148.42,Earthquake,33.0,,,5.8,MS,,8,,,,1.1,USP0001PCS,US,US,US,Reviewed,1982-03-12 03:40:12,Moderate,154.75222332813186
09/03/1982,08:28:36,43.766,148.427,Earthquake,33.0,,,5.7,MB,,84,,,,0.9,USP0001PCY,US,US,US,Reviewed,1982-03-36 08:28:36,Moderate,154.74507127853863
09/03/1982,20:14:30,-23.859,-66.605,Earthquake,182.5,3,,5.5,MB,,59,,,,0.9,USP0001PD4,US,US,US,Reviewed,1982-03-30 20:14:30,Moderate,70.74940216001829
09/03/1982,23:39:39,-15.296,-173.089,Earthquake,33.0,,,6.3,MW,,,,,,1.1,USP0001PD9,US,US,NC,Reviewed,1982-03-39 23:39:39,Moderate,173.76354490226078
09/04/1982,02:08:09,-15.433,-173.062,Earthquake,33.0,,,6.3,MW,,,,,,1.3,USP0001PDA,US,US,NC,Reviewed,1982-04-09 02:08:09,Moderate,173.74876498266113
09/04/1982,07:56:06,15.559,147.581,Earthquake,46.0,,,5.5,MB,,38,,,,0.9,USP0001PDB,US,US,US,Reviewed,1982-04-06 07:56:06,Moderate,148.39890175469628
09/04/1982,13:31:15,-25.524,-176.245,Earthquake,33.0,,,6.1,MW,,,,,,1,USP0001PDE,US,US,NC,Reviewed,1982-04-15 13:31:15,Moderate,178.08361687982418
09/04/1982,22:26:16,-5.593,149.524,Earthquake,143.4,2.5,,5.6,MB,,18,,,,0.8,USP0001PDN,US,US,US,Reviewed,1982-04-16 22:26:16,Moderate,149.62856754309988
09/06/1982,01:47:03,29.325,140.36,Earthquake,175.8,1.8,,6.8,MW,,,,,,1.1,USP0001PEJ,US,US,NC,Reviewed,1982-06-03 01:47:03,Moderate,143.3906734240411
09/06/1982,07:48:55,56.844,-151.588,Earthquake,33.0,,,5.7,MB,,93,,,,0.9,USP0001PEN,US,US,US,Reviewed,1982-06-55 07:48:55,Moderate,161.89552828907907
09/09/1982,16:40:13,-22.078,169.408,Earthquake,33.0,,,5.5,MB,,19,,,,1.1,USP0001PG8,US,US,US,Reviewed,1982-09-13 16:40:13,Moderate,170.84059396993445
09/12/1982,09:22:23,52.64,-166.941,Earthquake,33.0,,,5.9,MS,,20,,,,1.2,USP0001PJ5,US,US,US,Reviewed,1982-12-23 09:22:23,Moderate,175.04361479642725
09/12/1982,16:50:38,52.819,-167.053,Earthquake,33.0,,,5.5,MB,,70,,,,1.1,USP0001PJM,US,US,US,Reviewed,1982-12-38 16:50:38,Moderate,175.20431378821698
09/14/1982,18:17:03,-7.23,147.991,Earthquake,36.8,8,,6.4,MS,,14,,,,1.3,USP0001PM0,US,US,US,Reviewed,,Moderate,148.1675031206236
09/15/1982,20:22:55,-14.493,-70.785,Earthquake,128.3,1.5,,6.3,MW,,,,,,1,USP0001PMM,US,US,NC,Reviewed,,Moderate,72.2534654809027
09/15/1982,22:34:05,-21.576,169.211,Earthquake,31.4,8.4,,5.5,MS,,5,,,,1.2,USP0001PMS,US,US,US,Reviewed,,Moderate,170.5810256066014
09/16/1982,08:23:12,-15.707,-172.745,Earthquake,37.0,,,5.6,MB,,25,,,,1.3,USP0001PN3,US,US,US,Reviewed,,Moderate,173.45761693854783
09/17/1982,13:28:25,-23.469,-179.852,Earthquake,546.0,,,6.2,MW,,,,,,0.9,USP0001PNY,US,US,NC,Reviewed,,Moderate,181.37677873697064
09/18/1982,21:20:12,-26.916,-176.373,Earthquake,50.0,,,5.6,MS,,11,,,,1.1,USP0001PPJ,US,US,US,Reviewed,,Moderate,178.41498307317127
09/20/1982,12:57:45,-26.93,-175.963,Earthquake,33.0,,,6.1,MS,,9,,,,1.5,USP0001PQD,US,US,US,Reviewed,,Moderate,178.01180373503325
09/20/1982,13:48:32,-26.886,-175.873,Earthquake,33.0,,,5.9,MS,,2,,,,1.1,USP0001PQH,US,US,US,Reviewed,,Moderate,177.91618567460353
09/20/1982,13:56:09,-54.355,143.865,Earthquake,10.0,,,5.8,MS,,1,,,,1.3,USP0001PQJ,US,US,US,Reviewed,,Moderate,153.79078077050005
09/20/1982,17:05:02,-26.976,-176.197,Earthquake,33.0,,,5.8,MS,,8,,,,1.1,USP0001PQM,US,US,US,Reviewed,,Moderate,178.2500698036329
09/20/1982,17:26:42,-54.442,143.515,Earthquake,10.0,,,5.5,MS,,2,,,,1.3,USP0001PQP,US,US,US,Reviewed,,Moderate,153.4942558827528
09/21/1982,00:46:30,-9.645,152.044,Earthquake,22.7,6,,5.9,MS,,2,,,,1.4,USP0001PQV,US,US,US,Reviewed,,Moderate,152.34961096438678
09/21/1982,01:28:18,-9.567,152.243,Earthquake,20.5,4.4,,6.1,MS,,14,,,,1.2,USP0001PQW,US,US,US,Reviewed,,Moderate,152.54330053463508
09/24/1982,19:47:14,0.196,120.679,Earthquake,82.0,,,5.6,MB,,29,,,,1.2,USP0001PT6,US,US,US,Reviewed,,Moderate,120.67915916594713
09/24/1982,22:51:52,5.979,126.617,Earthquake,46.4,4.5,,5.5,MS,,10,,,,1.2,USP0001PTD,US,US,US,Reviewed,,Moderate,126.7580890121021
09/25/1982,16:04:01,-11.343,166.3,Earthquake,42.0,,,5.5,MB,,27,,,,1.1,USP0001PTX,US,US,US,Reviewed,,Moderate,166.6863931129353
09/25/1982,18:08:10,-7.071,129.726,Earthquake,119.0,,,5.5,MB,,24,,,,1,USP0001PU0,US,US,US,Reviewed,,Moderate,129.9185672527218
09/26/1982,01:09:29,50.053,158.798,Earthquake,44.0,,,5.5,MB,,74,,,,1.2,USP0001PUD,US,US,US,Reviewed,,Moderate,166.49957241086236
09/26/1982,04:46:38,47.015,152.289,Earthquake,112.0,,,5.6,MB,,77,,,,0.9,USP0001PUJ,US,US,US,Reviewed,,Moderate,159.3811461434507
09/27/1982,08:55:34,1.299,126.304,Earthquake,62.0,,,5.6,MB,,34,,,,1.2,USP0001PV7,US,US,US,Reviewed,,Moderate,126.31067974245092
09/28/1982,15:14:37,-24.271,-176.674,Earthquake,40.0,,,6.4,MW,,,,,,1.3,USP0001PW2,US,US,NC,Reviewed,,Moderate,178.33334998535747
09/29/1982,05:50:32,14.487,-89.121,Earthquake,12.0,,,5.5,MB,,71,,,,0.9,USP0001PWE,US,US,US,Reviewed,,Moderate,90.29078474573139
09/30/1982,14:23:59,-14.964,-173.146,Earthquake,33.0,,,5.6,MS,,7,,,,1.2,USP0001PXW,US,US,US,Reviewed,,Moderate,173.79142272275692
10/02/1982,08:26:25,-14.74,167.273,Earthquake,149.0,,,5.6,MB,,46,,,,1.1,USP0001PZN,US,US,US,Reviewed,1982-02-25 08:26:25,Moderate,167.9211842770292
10/04/1982,07:46:53,51.435,-176.62,Earthquake,37.8,,,5.5,MB,,67,,,,,USP0001Q0R,US,SPE,US,Reviewed,1982-04-53 07:46:53,Moderate,183.95701569932035
10/04/1982,15:41:09,-31.971,-178.514,Earthquake,65.9,9.2,,5.6,MB,,3,,,,1.3,USP0001Q0X,US,US,US,Reviewed,1982-04-09 15:41:09,Moderate,181.3543300751322
10/05/1982,09:14:33,-15.591,168.004,Earthquake,17.6,4.3,,6.0,MW,,,,,,1,USP0001Q1J,US,US,NC,Reviewed,1982-05-33 09:14:33,Moderate,168.72588211948988
10/05/1982,10:15:05,-30.516,-177.808,Earthquake,54.0,,,5.6,MB,,4,,,,1.2,USP0001Q1N,US,US,US,Reviewed,1982-05-05 10:15:05,Moderate,180.4076248942932
10/05/1982,20:25:56,-22.797,171.15,Earthquake,41.0,4.7,,5.5,MB,,15,,,,1.3,USP0001Q1Z,US,US,US,Reviewed,1982-05-56 20:25:56,Moderate,172.66159303388812
10/05/1982,21:39:13,-53.451,-3.467,Earthquake,10.0,,,5.8,MB,,5,,,,0.9,USP0001Q20,US,US,US,Reviewed,1982-05-13 21:39:13,Moderate,53.5633222457308
10/07/1982,07:15:57,-7.156,125.876,Earthquake,515.2,0.9,,6.2,MB,,42,,,,1,USP0001Q2U,US,US,US,Reviewed,1982-07-57 07:15:57,Moderate,126.07924377945801
10/10/1982,17:44:45,-54.782,-130.5,Earthquake,10.0,,,5.5,MB,,6,,,,0.8,USP0001Q59,US,US,US,Reviewed,1982-10-45 17:44:45,Moderate,141.53203709407987
10/11/1982,07:14:58,73.392,54.559,Nuclear Explosion,0.0,,,5.6,MB,,81,,,,0.8,USP0001Q5H,US,US,US,Reviewed,1982-11-58 07:14:58,Moderate,91.44982309988357
10/11/1982,10:25:35,-62.553,166.926,Earthquake,10.0,,,5.7,MB,,6,,,,1.1,USP0001Q5N,US,US,US,Reviewed,1982-11-35 10:25:35,Moderate,178.26151375156667
10/17/1982,18:12:09,49.632,155.892,Earthquake,47.0,,,5.5,MB,,74,,,,0.9,USP0001QAR,US,US,US,Reviewed,,Moderate,163.60211211350543
10/19/1982,03:34:32,-17.889,-172.888,Earthquake,53.0,,,5.5,MB,,33,,,,1,USP0001QBH,US,US,US,Reviewed,,Moderate,173.8110378111816
10/19/1982,16:19:05,-11.36,163.135,Earthquake,40.0,4.5,,5.9,MS,,13,,,,1,USP0001QBW,US,US,US,Reviewed,,Moderate,163.53005174890637
10/20/1982,20:01:57,23.825,121.836,Earthquake,33.0,,,5.9,MS,,4,,,,1.2,USP0001QD1,US,US,US,Reviewed,,Moderate,124.143632623667
10/25/1982,17:08:29,2.987,65.855,Earthquake,10.0,,,5.5,MS,,5,,,,1.1,USP0001QGZ,US,US,US,Reviewed,,Moderate,65.92270620962098
10/26/1982,03:24:31,-29.683,-71.367,Earthquake,71.0,,,5.5,MB,,30,,,,1.1,USP0001QHA,US,US,US,Reviewed,,Moderate,77.29378486010373
10/26/1982,12:44:22,-7.403,108.744,Earthquake,153.0,,,5.6,MB,,44,,,,1.2,USP0001QHJ,US,US,US,Reviewed,,Moderate,108.99569691047441
10/27/1982,10:30:13,20.483,121.523,Earthquake,40.2,2.3,,5.5,MB,,58,,,,1.2,USP0001QJ5,US,US,US,Reviewed,,Moderate,123.23714057864211
10/29/1982,03:47:23,-6.049,130.452,Earthquake,166.2,5.2,,5.6,MB,,26,,,,1.3,USP0001QKF,US,US,US,Reviewed,,Moderate,130.59216938622316
10/31/1982,02:48:14,2.967,96.1,Earthquake,62.0,,,5.5,MB,,66,,,,0.9,USP0001QMP,US,US,US,Reviewed,,Moderate,96.1457908023019
11/04/1982,09:29:53,44.045,148.04,Earthquake,39.0,,,5.7,MB,,83,,,,0.9,USP0001QQ5,US,US,US,Reviewed,1982-04-53 09:29:53,Moderate,154.45324090157513
11/10/1982,21:20:46,-15.488,-175.955,Earthquake,33.0,,,5.8,MS,,9,,,,1.1,USP0001QTZ,US,US,US,Reviewed,1982-10-46 21:20:46,Moderate,176.63533103261082
11/11/1982,00:43:46,-6.65,101.63,Earthquake,33.0,,,6.3,MW,,,,,,1,USP0001QU3,US,US,NC,Reviewed,1982-11-46 00:43:46,Moderate,101.84733378935356
11/12/1982,00:08:56,-55.788,-26.873,Earthquake,33.0,,,5.6,MB,,9,,,,1,USP0001QUU,US,US,US,Reviewed,1982-12-56 00:08:56,Moderate,61.92300923727786
11/12/1982,12:16:09,1.491,126.375,Earthquake,57.1,2.5,,5.5,MB,,36,,,,1.1,USP0001QV8,US,US,US,Reviewed,1982-12-09 12:16:09,Moderate,126.38379526664009
11/14/1982,08:29:20,52.986,158.669,Earthquake,92.0,,,5.6,MW,,,,,,0.9,USP0001QX5,US,US,NC,Reviewed,,Moderate,167.28229959263473
11/14/1982,16:23:56,-9.374,122.605,Earthquake,49.9,2.9,,5.5,MB,,27,,,,1.1,USP0001QXE,US,US,US,Reviewed,,Moderate,122.96283138005565
11/16/1982,17:25:53,-14.614,168.025,Earthquake,27.0,,,6.1,MW,,,,,,1,USP0001QYR,US,US,NC,Reviewed,,Moderate,168.65933007396893
11/16/1982,23:41:21,40.883,19.59,Earthquake,21.0,2,,5.6,MB,,53,,,,1.3,USP0001QYV,US,US,US,Reviewed,,Moderate,45.33417903745474
11/17/1982,09:43:42,-5.871,147.18,Earthquake,78.9,3.6,,5.5,MB,,12,,,,1.1,USP0001QZ6,US,US,US,Reviewed,,Moderate,147.29705034724898
11/18/1982,00:27:51,-54.377,-56.217,Earthquake,10.0,,,5.7,MB,,18,,,,0.9,USP0001QZG,US,US,US,Reviewed,,Moderate,78.21258989446648
11/18/1982,14:57:52,-1.719,-76.703,Earthquake,195.0,,,6.6,MW,,,,,,1.1,USP0001QZR,US,US,NC,Reviewed,,Moderate,76.72225993803885
11/18/1982,20:39:51,-31.207,-65.835,Earthquake,161.0,,,5.6,MB,,37,,,,1.1,USP0001QZV,US,US,US,Reviewed,,Moderate,72.85687389670242
11/19/1982,04:27:14,-10.599,-74.699,Earthquake,14.0,,,6.7,MW,,,,,,1.1,USP0001R03,US,US,NC,Reviewed,,Moderate,75.44719611754965
11/19/1982,10:57:35,-54.415,-56.311,Earthquake,10.0,,,5.6,MB,,20,,,,1.1,USP0001R0B,US,US,US,Reviewed,,Moderate,78.30658303105812
11/20/1982,07:58:45,34.583,70.508,Earthquake,25.3,7,,5.7,MB,,77,,,,1,USP0001R0X,US,US,US,Reviewed,,Moderate,78.53255346033261
11/21/1982,23:27:12,55.4,163.176,Earthquake,35.0,,,6.3,MW,,,,,,1.2,USP0001R1T,US,US,NC,Reviewed,,Moderate,172.32401740906576
11/22/1982,00:28:01,-7.184,130.084,Earthquake,62.8,2.4,,5.6,MB,,23,,,,1,USP0001R1V,US,US,US,Reviewed,,Moderate,130.28222024512786
11/22/1982,05:32:45,-23.913,-175.821,Earthquake,33.0,,,5.5,MB,,20,,,,1.3,USP0001R21,US,US,US,Reviewed,,Moderate,177.4397238782793
11/24/1982,10:23:00,12.775,-90.998,Earthquake,29.0,,,5.5,MB,,66,,,,1.1,USP0001R3D,US,US,US,Reviewed,,Moderate,91.8903511202346
11/26/1982,17:45:34,-55.889,-144.236,Earthquake,10.0,,,5.6,MB,,4,,,,1.3,USP0001R4C,US,US,US,Reviewed,,Moderate,154.68550034505495
11/27/1982,09:55:39,50.205,147.727,Earthquake,622.3,2.3,,5.6,MB,,113,,,,1,USP0001R4W,US,US,US,Reviewed,,Moderate,156.02502540938744
12/01/1982,01:12:06,-7.62,116.914,Earthquake,322.3,5.7,,5.5,MB,,1,,,,1,USP0001R7D,US,US,US,Reviewed,1982-01-06 01:12:06,Moderate,117.16205783443716
12/02/1982,09:43:53,51.883,-170.447,Earthquake,33.0,,,5.5,MB,,77,,,,1,USP0001R82,US,US,US,Reviewed,1982-02-53 09:43:53,Moderate,178.1685311664212
12/02/1982,19:36:56,-4.499,138.951,Earthquake,33.0,,,5.6,MB,,29,,,,0.9,USP0001R88,US,US,US,Reviewed,1982-02-56 19:36:56,Moderate,139.02381595251944
12/03/1982,22:30:00,-13.323,167.205,Earthquake,256.7,3.3,,6.6,MW,,,,,,1.1,USP0001R8K,US,US,NC,Reviewed,1982-03-00 22:30:00,Moderate,167.7349526902488
12/05/1982,03:37:13,49.928,78.869,Nuclear Explosion,0.0,,,6.1,MB,,118,,,,0.9,USP0001R99,US,US,US,Reviewed,1982-05-13 03:37:13,Moderate,93.34411789180933
12/05/1982,05:48:25,-9.884,161.168,Earthquake,97.0,3.7,,5.7,MW,,,,,,1,USP0001R9A,US,US,NC,Reviewed,1982-05-25 05:48:25,Moderate,161.47079513026497
12/05/1982,15:52:25,-23.41,-175.952,Earthquake,50.0,15.4,,5.7,MS,,10,,,,1.2,USP0001R9M,US,US,US,Reviewed,1982-05-25 15:52:25,Moderate,177.50249126139047
12/08/1982,06:19:38,12.08,46.077,Earthquake,10.0,,,5.6,MB,,41,,,,1.3,USP0001RAQ,US,US,US,Reviewed,1982-08-38 06:19:38,Moderate,47.634192855552826
12/08/1982,18:04:47,-41.391,-87.65,Earthquake,10.0,,,5.5,MS,,1,,,,1.2,USP0001RAY,US,US,US,Reviewed,1982-08-47 18:04:47,Moderate,96.93161187662156
12/09/1982,01:41:38,-29.041,-112.552,Earthquake,10.0,,,5.9,MS,,10,,,,1.2,USP0001RB4,US,US,US,Reviewed,1982-09-38 01:41:38,Moderate,116.23825697678025
12/09/1982,05:28:40,-3.507,177.682,Earthquake,33.0,,,5.6,MB,,32,,,,1,USP0001RB7,US,US,US,Reviewed,1982-09-40 05:28:40,Moderate,177.7166063512355
12/09/1982,10:39:40,-21.0,168.526,Earthquake,33.0,,,5.5,MB,,13,,,,1.3,USP0001RBC,US,US,US,Reviewed,1982-09-40 10:39:40,Moderate,169.8293634092762
12/12/1982,19:57:33,-63.059,-60.727,Earthquake,33.0,,,5.5,MB,,4,,,,1.3,USP0001RDY,US,US,US,Reviewed,1982-12-33 19:57:33,Moderate,87.54545110969501
12/13/1982,02:50:53,-63.091,-61.161,Earthquake,33.0,,,5.8,MB,,9,,,,1.1,USP0001RE7,US,US,US,Reviewed,,Moderate,87.8700301695635
12/13/1982,09:12:48,14.701,44.379,Earthquake,5.0,,,6.3,MW,,,,,,,USP0001REB,US,SPE,NC,Reviewed,,Moderate,46.750561943146735
12/14/1982,09:25:51,-24.061,-175.622,Earthquake,33.0,,,5.8,MS,,9,,,,1.3,USP0001RF1,US,US,US,Reviewed,,Moderate,177.2625696671466
12/14/1982,12:02:06,-24.018,-175.63,Earthquake,33.0,,,5.5,MS,,7,,,,1.4,USP0001RF3,US,US,US,Reviewed,,Moderate,177.2646643412048
12/16/1982,00:40:49,36.148,69.011,Earthquake,36.0,,,6.6,MS,,11,,,,1.1,USP0001RG4,US,US,US,Reviewed,,Moderate,77.9050449265001
12/17/1982,02:43:04,24.595,122.547,Earthquake,86.9,1.7,,6.5,MW,,,,,,1.2,USP0001RGN,US,US,NC,Reviewed,,Moderate,124.99072459186722
12/17/1982,21:15:02,-26.674,-176.152,Earthquake,33.0,,,5.6,MS,,4,,,,1.1,USP0001RH0,US,US,US,Reviewed,,Moderate,178.16012286704338
12/18/1982,00:41:17,1.782,126.644,Earthquake,51.6,2.8,,5.5,MB,,27,,,,1.2,USP0001RH2,US,US,US,Reviewed,,Moderate,126.65653658615493
12/19/1982,00:06:20,-32.547,-178.411,Earthquake,36.0,4.4,,5.7,MW,,,,,,1.2,USP0001RHJ,US,US,NC,Reviewed,,Moderate,181.3554303846455
12/19/1982,00:33:49,-32.555,-178.317,Earthquake,33.0,,,5.5,MS,,1,,,,1.3,USP0001RHK,US,US,US,Reviewed,,Moderate,181.2643939498323
12/19/1982,13:00:16,-24.178,-175.922,Earthquake,33.0,,,5.7,MS,,9,,,,1.2,USP0001RJ0,US,US,US,Reviewed,,Moderate,177.57569025066465
12/19/1982,17:43:55,-24.133,-175.864,Earthquake,33.0,,,7.2,MW,,,,,,1.5,USP0001RJ6,US,US,NC,Reviewed,,Moderate,177.51210715047017
12/19/1982,18:17:27,-24.352,-176.018,Earthquake,33.0,,,5.5,MB,,2,,,,1.2,USP0001RJ7,US,US,US,Reviewed,,Moderate,177.69455880245744
12/19/1982,18:33:16,-23.833,-175.664,Earthquake,33.0,,,5.6,MB,,10,,,,1.2,USP0001RJ8,US,US,US,Reviewed,,Moderate,177.27338431078704
12/19/1982,19:40:53,30.574,57.524,Earthquake,39.5,6.2,,5.9,MS,,1,,,,1,USP0001RJD,US,US,US,Reviewed,,Moderate,65.14430176155088
12/19/1982,20:14:19,-24.789,-175.612,Earthquake,33.0,,,5.5,MB,,7,,,,1.3,USP0001RJF,US,US,US,Reviewed,,Moderate,177.35295053931299
12/19/1982,21:26:08,-23.887,-175.502,Earthquake,33.0,,,5.5,MB,,21,,,,1.2,USP0001RJJ,US,US,US,Reviewed,,Moderate,177.1201309083753
12/19/1982,23:41:12,-24.337,-175.627,Earthquake,61.7,6.9,,5.5,MB,,16,,,,1.3,USP0001RJP,US,US,US,Reviewed,,Moderate,177.30519647771186
12/20/1982,00:33:06,-57.43,-25.737,Earthquake,72.4,2.9,,5.9,MB,,8,,,,1,USP0001RJS,US,US,US,Reviewed,,Moderate,62.93328268094713
12/20/1982,01:30:30,-24.038,-175.467,Earthquake,33.0,,,6.0,MS,,3,,,,1.3,USP0001RJU,US,US,US,Reviewed,,Moderate,177.10588226538385
12/20/1982,02:58:11,-23.723,-175.977,Earthquake,32.0,,,6.3,MW,,,,,,1.2,USP0001RJW,US,US,NC,Reviewed,,Moderate,177.56881837192026
12/20/1982,05:54:37,-24.504,-175.872,Earthquake,32.0,,,5.9,MS,,5,,,,1.2,USP0001RK1,US,US,US,Reviewed,,Moderate,177.57084895894374
12/20/1982,12:34:59,-24.583,-176.067,Earthquake,33.0,,,5.5,MS,,2,,,,1.2,USP0001RKC,US,US,US,Reviewed,,Moderate,177.77489242859914
12/20/1982,14:35:45,-24.741,-175.685,Earthquake,33.0,,,5.9,MW,,,,,,1.3,USP0001RKG,US,US,NC,Reviewed,,Moderate,177.41853427982096
12/20/1982,17:46:09,-23.545,-175.939,Earthquake,33.0,,,6.3,MS,,10,,,,1.2,USP0001RKP,US,US,US,Reviewed,,Moderate,177.50746109952672
12/20/1982,18:12:23,-23.736,-175.749,Earthquake,33.0,,,5.8,MS,,2,,,,1.2,USP0001RKQ,US,US,US,Reviewed,,Moderate,177.3446043639332
12/21/1982,00:51:31,-23.589,-175.048,Earthquake,33.0,,,5.5,MB,,3,,,,1.4,USP0001RKX,US,US,US,Reviewed,,Moderate,176.63024436658634
12/21/1982,16:12:18,-24.725,-175.99,Earthquake,33.0,,,5.7,MS,,11,,,,1.1,USP0001RMM,US,US,US,Reviewed,,Moderate,177.71833255182202
12/22/1982,15:40:13,46.05,-27.588,Earthquake,10.0,,,5.5,MS,,9,,,,1,USP0001RNB,US,US,US,Reviewed,,Moderate,53.68147021086513
12/23/1982,00:10:32,-24.442,-176.201,Earthquake,48.0,,,5.6,MB,,10,,,,1.2,USP0001RNH,US,US,US,Reviewed,,Moderate,177.88817769880043
12/23/1982,13:05:17,-23.618,-175.503,Earthquake,33.0,,,5.5,MS,,13,,,,1.4,USP0001RP4,US,US,US,Reviewed,,Moderate,177.085044351577
12/25/1982,12:28:03,-8.405,123.08,Earthquake,33.0,,,5.9,MS,,5,,,,1.3,USP0001RQT,US,US,US,Reviewed,,Moderate,123.36665037602341
12/26/1982,03:35:14,50.066,79.043,Nuclear Explosion,0.0,,,5.7,MB,,98,,,,0.9,USP0001RRC,US,US,US,Reviewed,,Moderate,93.56495179820274
12/28/1982,01:52:31,33.79,139.413,Earthquake,20.0,,,5.5,MS,,6,,,,1,USP0001RTC,US,US,US,Reviewed,,Moderate,143.44946381565882
12/28/1982,06:37:42,33.826,139.434,Earthquake,22.0,,,6.3,MW,,,,,,1,USP0001RTM,US,US,NC,Reviewed,,Moderate,143.47835597050866
12/28/1982,13:49:29,19.945,121.397,Earthquake,34.0,,,6.0,MB,,97,,,,0.9,USP0001RU1,US,US,US,Reviewed,,Moderate,123.02452858678224
12/28/1982,15:53:51,-23.687,-175.592,Earthquake,33.0,,,5.6,MS,,4,,,,1.4,USP0001RU5,US,US,US,Reviewed,,Moderate,177.18246085039004
12/29/1982,07:02:31,33.763,139.336,Earthquake,19.0,,,5.5,MB,,52,,,,1.1,USP0001RUY,US,US,US,Reviewed,,Moderate,143.36827077495215
12/31/1982,03:47:29,-20.993,-68.464,Earthquake,118.0,,,6.0,MW,,,,,,0.9,USP0001RWV,US,US,NC,Reviewed,,Moderate,71.61023212502526
12/31/1982,19:46:45,42.796,77.423,Earthquake,24.0,,,5.8,MB,,76,,,,0.9,USP0001RXE,US,US,US,Reviewed,,Moderate,88.46365663367075
01/01/1983,05:31:56,-16.943,-69.114,Earthquake,172.0,,,6.3,MW,,,,,,1,USP0001RXV,US,US,NC,Reviewed,1983-01-56 05:31:56,Moderate,71.16045422142835
01/03/1983,03:39:47,-4.846,103.153,Earthquake,59.0,,,5.5,MB,,29,,,,1,USP0001RYZ,US,US,US,Reviewed,1983-03-47 03:39:47,Moderate,103.26676679842359
01/03/1983,06:04:02,-59.495,-26.262,Earthquake,45.0,,,5.5,MB,,8,,,,1,USP0001RZ1,US,US,US,Reviewed,1983-03-02 06:04:02,Moderate,65.03343500846314
01/04/1983,03:09:03,-3.151,101.227,Earthquake,54.1,4.3,,5.5,MB,,34,,,,1,USP0001RZE,US,US,US,Reviewed,1983-04-03 03:09:03,Moderate,101.27603038231703
01/05/1983,02:01:03,54.744,162.829,Earthquake,33.0,,,5.6,MS,,13,,,,1.1,USP0001S02,US,US,US,Reviewed,1983-05-03 02:01:03,Moderate,171.7852984891315
01/05/1983,04:28:10,9.665,122.182,Earthquake,33.0,,,5.6,MS,,8,,,,1,USP0001S06,US,US,US,Reviewed,1983-05-10 04:28:10,Moderate,122.56367059206411
01/07/1983,06:23:12,-15.296,-177.9,Earthquake,48.0,,,5.8,MS,,10,,,,1.1,USP0001S1H,US,US,US,Reviewed,1983-07-12 06:23:12,Moderate,178.55637097566697
01/08/1983,11:21:30,-15.394,-173.33,Earthquake,33.0,,,6.4,MW,,,,,,1.1,USP0001S30,US,US,NC,Reviewed,1983-08-30 11:21:30,Moderate,174.01225283295426
01/08/1983,15:04:56,-3.161,148.195,Earthquake,14.3,3.6,,6.1,MS,,10,,,,1,USP0001S33,US,US,US,Reviewed,1983-08-56 15:04:56,Moderate,148.22870823831664
